title,location,startTime,endTime,grade,suggestion
Watching TV,Home,2023-02-01 21:54:00,2023-02-01 22:54:00,5,1
Going Out with Friends,Bar,2023-09-15 16:20:00,2023-09-15 18:20:00,4,1
Music,Home,2023-11-18 08:37:00,2023-11-18 09:37:00,5,1
Shopping,Grocery Store,2023-02-27 16:23:00,2023-02-27 17:23:00,0,0
Going Out with Friends,Park,2023-10-19 18:29:00,2023-10-19 20:29:00,4,1
Going Out with Friends,Bar,2023-12-25 08:51:00,2023-12-25 12:51:00,5,1
Reading,Park,2023-04-30 12:55:00,2023-04-30 15:55:00,3,1
Date,Park,2023-09-25 10:22:00,2023-09-25 11:22:00,5,1
Study,Library,2023-03-24 13:07:00,2023-03-24 14:07:00,0,0
Reading,Park,2023-04-02 16:49:00,2023-04-02 18:49:00,3,1
Lunch,Cafeteria,2023-04-10 13:54:00,2023-04-10 13:54:00,0,0
Cinema,Movie Theater,2023-02-23 07:19:00,2023-02-23 10:19:00,4,1
Going Out with Friends,Park,2023-05-02 15:36:00,2023-05-02 16:36:00,4,1
Traveling,Airport,2023-03-26 08:20:00,2023-03-26 09:20:00,0,0
Lunch,Home,2023-07-23 13:48:00,2023-07-23 13:48:00,0,0
Going Out with Friends,Park,2023-11-21 10:42:00,2023-11-21 14:42:00,5,1
Study,Library,2023-09-20 08:20:00,2023-09-20 11:20:00,0,0
Party at Clubs,Club,2023-02-17 11:04:00,2023-02-17 15:04:00,4,1
Sleeping,Home,2023-05-08 07:48:00,2023-05-08 09:48:00,5,1
Going Out with Friends,Bar,2023-05-12 17:45:00,2023-05-12 21:45:00,4,1
Sleeping,Home,2023-12-23 15:30:00,2023-12-23 17:30:00,4,1
Dinner,Restaurant,2023-06-30 18:43:00,2023-06-30 22:43:00,0,0
Watching TV,Home,2023-12-01 11:06:00,2023-12-01 14:06:00,5,1
Lunch,Home,2023-05-24 13:27:00,2023-05-24 14:27:00,0,0
Reading,Home,2023-05-29 10:19:00,2023-05-29 11:19:00,4,1
Dinner,Restaurant,2023-08-16 19:18:00,2023-08-16 22:18:00,0,0
Going Out with Friends,Park,2023-10-07 08:10:00,2023-10-07 12:10:00,3,1
Dinner,Home,2023-07-27 09:33:00,2023-07-27 12:33:00,0,0
Watching TV,Home,2023-12-08 18:03:00,2023-12-08 22:03:00,3,1
Watching TV,Home,2023-02-18 19:36:00,2023-02-18 20:36:00,3,1
Napping,Home,2023-11-02 17:01:00,2023-11-02 18:01:00,4,1
Shopping,Mall,2023-03-11 08:00:00,2023-03-11 10:00:00,0,0
Sleeping,Home,2023-06-19 14:24:00,2023-06-19 15:24:00,5,1
Meeting,Office,2023-06-13 17:36:00,2023-06-13 21:36:00,0,0
Project Work,Library,2023-04-06 10:05:00,2023-04-06 13:05:00,0,0
Watching TV,Home,2023-07-17 13:03:00,2023-07-17 17:03:00,3,1
Date,Park,2023-04-05 09:57:00,2023-04-05 11:57:00,3,1
Date,Park,2023-09-14 15:33:00,2023-09-14 17:33:00,5,1
Going Out with Friends,Park,2023-06-28 19:04:00,2023-06-28 20:04:00,5,1
Going Out with Friends,Bar,2023-10-20 17:32:00,2023-10-20 21:32:00,5,1
Dinner,Restaurant,2023-11-01 15:45:00,2023-11-01 18:45:00,0,0
Meeting,Office,2023-12-16 10:09:00,2023-12-16 12:09:00,0,0
Sleeping,Home,2023-04-09 12:05:00,2023-04-09 13:05:00,3,1
Cooking,Home,2023-02-12 08:07:00,2023-02-12 09:07:00,0,0
Going Out with Friends,Bar,2023-07-21 20:30:00,2023-07-21 22:30:00,4,1
Study,Home,2023-01-01 15:54:00,2023-01-01 18:54:00,0,0
Theatre,Theatre,2023-02-13 11:07:00,2023-02-13 13:07:00,4,1
Traveling,Airport,2023-01-24 10:21:00,2023-01-24 13:21:00,0,0
Traveling,Airport,2023-07-07 18:44:00,2023-07-07 22:44:00,0,0
Watching TV,Home,2023-05-11 10:38:00,2023-05-11 13:38:00,3,1
Work,Home,2023-04-10 08:07:00,2023-04-10 15:07:00,0,0
Watching TV,Home,2023-03-04 10:31:00,2023-03-04 12:31:00,4,1
Lunch,Cafeteria,2023-08-11 12:05:00,2023-08-11 12:05:00,0,0
Sleeping,Home,2023-05-04 18:43:00,2023-05-04 22:43:00,5,1
Theatre,Theatre,2023-03-24 21:09:00,2023-03-24 01:09:00,5,1
Shopping,Grocery Store,2023-08-16 10:07:00,2023-08-16 14:07:00,0,0
Meeting,Office,2023-05-29 12:37:00,2023-05-29 13:37:00,0,0
Going Out with Friends,Bar,2023-07-29 19:08:00,2023-07-29 23:08:00,3,1
Date,Restaurant,2023-02-20 18:46:00,2023-02-20 19:46:00,3,1
Theatre,Theatre,2023-09-28 07:40:00,2023-09-28 08:40:00,4,1
Study,Library,2023-02-11 10:38:00,2023-02-11 12:38:00,0,0
Meeting,Home,2023-02-28 16:10:00,2023-02-28 18:10:00,0,0
Shopping,Mall,2023-07-13 10:34:00,2023-07-13 12:34:00,0,0
Exercising,Home,2023-02-06 18:23:00,2023-02-06 22:23:00,5,1
Study,Home,2023-09-24 07:19:00,2023-09-24 08:19:00,0,0
Shopping,Mall,2023-03-28 17:14:00,2023-03-28 20:14:00,0,0
Playing Games,Friend's House,2023-02-13 07:51:00,2023-02-13 11:51:00,4,1
Lunch,Cafeteria,2023-12-27 12:33:00,2023-12-27 12:33:00,0,0
Dinner,Home,2023-01-12 19:59:00,2023-01-12 21:59:00,0,0
Museum Visit,Museum,2023-09-16 16:50:00,2023-09-16 19:50:00,4,1
Dinner,Home,2023-11-04 20:41:00,2023-11-04 21:41:00,0,0
Dinner,Home,2023-03-22 11:57:00,2023-03-22 13:57:00,0,0
Lunch,Home,2023-02-02 13:27:00,2023-02-02 13:27:00,0,0
Study,Library,2023-07-02 08:35:00,2023-07-02 12:35:00,0,0
Date,Restaurant,2023-05-09 09:20:00,2023-05-09 10:20:00,3,1
Exercising,Gym,2023-10-22 20:57:00,2023-10-22 22:57:00,4,1
Going Out with Friends,Bar,2023-10-03 14:36:00,2023-10-03 17:36:00,3,1
Watching TV,Home,2023-06-24 16:04:00,2023-06-24 19:04:00,5,1
Date,Restaurant,2023-02-12 08:50:00,2023-02-12 11:50:00,5,1
Lunch,Cafeteria,2023-07-04 13:30:00,2023-07-04 14:30:00,0,0
Going Out with Friends,Bar,2023-03-19 20:23:00,2023-03-19 21:23:00,3,1
Project Work,Home,2023-10-14 09:35:00,2023-10-14 13:35:00,0,0
Dinner,Home,2023-10-08 16:26:00,2023-10-08 18:26:00,0,0
Shopping,Mall,2023-05-06 14:26:00,2023-05-06 15:26:00,0,0
Sleeping,Home,2023-09-16 13:22:00,2023-09-16 16:22:00,3,1
Project Work,Library,2023-01-04 19:15:00,2023-01-04 20:15:00,0,0
Hiking,Nature Reserve,2023-04-05 09:26:00,2023-04-05 11:26:00,3,1
Sleeping,Home,2023-08-15 10:38:00,2023-08-15 12:38:00,5,1
Study,Library,2023-12-30 21:16:00,2023-12-30 01:16:00,0,0
Study,Home Office,2023-09-27 20:47:00,2023-09-27 22:47:00,0,0
Going Out with Friends,Bar,2023-10-24 17:40:00,2023-10-24 20:40:00,3,1
Watching TV,Home,2023-11-25 07:10:00,2023-11-25 10:10:00,5,1
Meeting,Conference Room,2023-01-20 18:13:00,2023-01-20 19:13:00,0,0
Watching TV,Home,2023-04-06 14:30:00,2023-04-06 15:30:00,4,1
Work,Office,2023-11-27 08:45:00,2023-11-27 15:45:00,0,0
Project Work,Library,2023-09-06 12:30:00,2023-09-06 15:30:00,0,0
Napping,Home,2023-06-30 16:38:00,2023-06-30 17:38:00,3,1
Music,Home,2023-11-20 12:43:00,2023-11-20 16:43:00,4,1
Playing Games,Home,2023-11-14 09:07:00,2023-11-14 10:07:00,3,1
Dinner,Home,2023-09-28 19:01:00,2023-09-28 22:01:00,0,0
Work,Office,2023-12-19 09:02:00,2023-12-19 17:02:00,0,0
Hiking,Nature Reserve,2023-09-18 09:28:00,2023-09-18 10:28:00,5,1
Going Out with Friends,Park,2023-08-26 21:37:00,2023-08-26 23:37:00,3,1
Work,Home,2023-05-22 09:54:00,2023-05-22 16:54:00,0,0
Work,Office,2023-03-28 08:31:00,2023-03-28 15:31:00,0,0
Study,Library,2023-04-20 20:50:00,2023-04-20 23:50:00,0,0
Project Work,Home,2023-11-28 19:46:00,2023-11-28 20:46:00,0,0
Project Work,Home,2023-07-04 20:50:00,2023-07-04 21:50:00,0,0
Party at Clubs,Club,2023-01-17 08:12:00,2023-01-17 12:12:00,3,1
Meeting,Home,2023-06-02 07:41:00,2023-06-02 11:41:00,0,0
Theatre,Theatre,2023-05-30 07:02:00,2023-05-30 08:02:00,3,1
Cooking,Home,2023-04-21 15:51:00,2023-04-21 17:51:00,0,0
Cinema,Movie Theater,2023-01-26 20:10:00,2023-01-26 00:10:00,5,1
Watching TV,Home,2023-04-28 07:26:00,2023-04-28 08:26:00,5,1
Shopping,Mall,2023-03-25 18:56:00,2023-03-25 21:56:00,0,0
Music,Home,2023-06-11 15:01:00,2023-06-11 18:01:00,3,1
Work,Home,2023-12-27 08:05:00,2023-12-27 15:05:00,0,0
Lunch,Cafeteria,2023-08-17 12:34:00,2023-08-17 12:34:00,0,0
Museum Visit,Museum,2023-09-09 10:46:00,2023-09-09 13:46:00,5,1
Party at Clubs,Club,2023-05-02 12:43:00,2023-05-02 13:43:00,4,1
Theatre,Theatre,2023-11-23 10:24:00,2023-11-23 12:24:00,4,1
Exercising,Park,2023-10-15 13:20:00,2023-10-15 16:20:00,4,1
Sleeping,Home,2023-01-14 13:28:00,2023-01-14 15:28:00,4,1
Meeting,Home,2023-11-24 10:06:00,2023-11-24 14:06:00,0,0
Reading,Home,2023-07-04 09:28:00,2023-07-04 12:28:00,5,1
Dinner,Restaurant,2023-06-02 19:38:00,2023-06-02 20:38:00,0,0
Watching TV,Home,2023-03-21 12:59:00,2023-03-21 14:59:00,3,1
Work,Office,2023-02-13 09:45:00,2023-02-13 18:45:00,0,0
Date,Park,2023-10-02 16:36:00,2023-10-02 18:36:00,4,1
Project Work,Library,2023-02-10 13:13:00,2023-02-10 15:13:00,0,0
Dinner,Home,2023-07-27 12:59:00,2023-07-27 15:59:00,0,0
Lunch,Cafeteria,2023-09-25 13:17:00,2023-09-25 14:17:00,0,0
Date,Restaurant,2023-06-16 10:45:00,2023-06-16 14:45:00,4,1
Party at Clubs,Club,2023-04-22 10:58:00,2023-04-22 12:58:00,3,1
Watching TV,Home,2023-12-16 15:25:00,2023-12-16 17:25:00,3,1
Party at Clubs,Club,2023-05-10 12:45:00,2023-05-10 16:45:00,5,1
Project Work,Home Office,2023-08-12 12:22:00,2023-08-12 14:22:00,0,0
Cinema,Movie Theater,2023-10-28 07:25:00,2023-10-28 11:25:00,5,1
Music,Concert Hall,2023-08-05 21:55:00,2023-08-05 01:55:00,5,1
Sleeping,Home,2023-01-25 12:01:00,2023-01-25 14:01:00,4,1
Lunch,Home,2023-03-09 13:06:00,2023-03-09 13:06:00,0,0
Cooking,Home,2023-09-17 19:26:00,2023-09-17 21:26:00,0,0
Shopping,Mall,2023-08-23 17:59:00,2023-08-23 18:59:00,0,0
Exercising,Home,2023-07-24 13:14:00,2023-07-24 15:14:00,4,1
Reading,Home,2023-10-19 21:08:00,2023-10-19 01:08:00,3,1
Study,Home,2023-08-03 14:45:00,2023-08-03 18:45:00,0,0
Work,Office,2023-07-10 09:47:00,2023-07-10 16:47:00,0,0
Sleeping,Home,2023-07-17 18:42:00,2023-07-17 19:42:00,4,1
Music,Concert Hall,2023-08-04 10:10:00,2023-08-04 11:10:00,5,1
Music,Home,2023-02-13 09:57:00,2023-02-13 13:57:00,5,1
Project Work,Library,2023-02-02 18:25:00,2023-02-02 21:25:00,0,0
Dinner,Home,2023-01-12 10:14:00,2023-01-12 12:14:00,0,0
Party at Clubs,Club,2023-04-15 09:05:00,2023-04-15 12:05:00,4,1
Work,Home,2023-08-01 08:04:00,2023-08-01 17:04:00,0,0
Watching TV,Home,2023-05-19 08:05:00,2023-05-19 12:05:00,3,1
Dinner,Restaurant,2023-07-02 21:24:00,2023-07-02 23:24:00,0,0
Traveling,Train Station,2023-05-06 10:05:00,2023-05-06 14:05:00,0,0
Work,Office,2023-06-06 08:36:00,2023-06-06 17:36:00,0,0
Dinner,Restaurant,2023-04-22 17:49:00,2023-04-22 18:49:00,0,0
Work,Office,2023-09-18 09:24:00,2023-09-18 16:24:00,0,0
Exercising,Park,2023-01-28 08:18:00,2023-01-28 09:18:00,4,1
Project Work,Library,2023-08-06 08:14:00,2023-08-06 12:14:00,0,0
Hiking,Nature Reserve,2023-06-01 08:07:00,2023-06-01 10:07:00,5,1
Reading,Home,2023-11-06 12:43:00,2023-11-06 15:43:00,5,1
Work,Home,2023-11-06 08:48:00,2023-11-06 17:48:00,0,0
Playing Games,Home,2023-06-24 11:33:00,2023-06-24 15:33:00,3,1
Traveling,Airport,2023-05-29 08:29:00,2023-05-29 09:29:00,0,0
Project Work,Library,2023-01-30 19:54:00,2023-01-30 23:54:00,0,0
Dinner,Home,2023-03-09 21:54:00,2023-03-09 01:54:00,0,0
Watching TV,Home,2023-02-05 07:34:00,2023-02-05 08:34:00,4,1
Study,Home,2023-10-23 10:23:00,2023-10-23 12:23:00,0,0
Reading,Home,2023-03-15 19:25:00,2023-03-15 22:25:00,5,1
Project Work,Home Office,2023-10-25 21:50:00,2023-10-25 22:50:00,0,0
Exercising,Park,2023-10-30 18:52:00,2023-10-30 21:52:00,5,1
Work,Home,2023-08-07 09:46:00,2023-08-07 18:46:00,0,0
Dinner,Home,2023-12-31 07:12:00,2023-12-31 11:12:00,0,0
Traveling,Airport,2023-09-17 13:09:00,2023-09-17 17:09:00,0,0
Hiking,Nature Reserve,2023-10-15 09:04:00,2023-10-15 12:04:00,5,1
Watching TV,Home,2023-09-23 14:03:00,2023-09-23 18:03:00,5,1
Sleeping,Home,2023-01-28 07:12:00,2023-01-28 10:12:00,5,1
Napping,Home,2023-07-19 12:52:00,2023-07-19 15:52:00,4,1
Sleeping,Home,2023-03-03 20:48:00,2023-03-03 21:48:00,3,1
Watching TV,Home,2023-12-08 20:18:00,2023-12-08 00:18:00,5,1
Project Work,Library,2023-12-20 10:49:00,2023-12-20 13:49:00,0,0
Meeting,Office,2023-02-14 14:26:00,2023-02-14 16:26:00,0,0
Date,Park,2023-10-18 08:46:00,2023-10-18 10:46:00,3,1
Party at Clubs,Club,2023-03-30 20:03:00,2023-03-30 23:03:00,5,1
Date,Park,2023-02-03 17:20:00,2023-02-03 19:20:00,3,1
Sleeping,Home,2023-05-14 17:01:00,2023-05-14 21:01:00,3,1
Meeting,Home,2023-08-21 14:20:00,2023-08-21 16:20:00,0,0
Cooking,Home,2023-09-13 07:42:00,2023-09-13 08:42:00,0,0
Lunch,Home,2023-02-06 12:28:00,2023-02-06 13:28:00,0,0
Dinner,Home,2023-09-14 17:23:00,2023-09-14 21:23:00,0,0
Sleeping,Home,2023-10-18 11:48:00,2023-10-18 12:48:00,3,1
Music,Home,2023-07-17 09:38:00,2023-07-17 12:38:00,4,1
Sleeping,Home,2023-09-12 16:02:00,2023-09-12 20:02:00,3,1
Party at Clubs,Club,2023-03-22 11:44:00,2023-03-22 13:44:00,4,1
Project Work,Home Office,2023-05-17 16:25:00,2023-05-17 20:25:00,0,0
Project Work,Home Office,2023-07-09 19:53:00,2023-07-09 20:53:00,0,0
Project Work,Home,2023-05-10 11:26:00,2023-05-10 13:26:00,0,0
Museum Visit,Museum,2023-07-29 11:41:00,2023-07-29 13:41:00,4,1
Work,Office,2023-10-19 08:12:00,2023-10-19 16:12:00,0,0
Reading,Park,2023-12-14 15:33:00,2023-12-14 16:33:00,5,1
Meeting,Office,2023-06-18 12:39:00,2023-06-18 14:39:00,0,0
Playing Games,Home,2023-10-20 07:58:00,2023-10-20 09:58:00,4,1
Dinner,Restaurant,2023-06-26 08:26:00,2023-06-26 12:26:00,0,0
Project Work,Home,2023-01-26 10:25:00,2023-01-26 14:25:00,0,0
Work,Office,2023-11-20 08:24:00,2023-11-20 17:24:00,0,0
Work,Office,2023-12-26 08:20:00,2023-12-26 16:20:00,0,0
Project Work,Home,2023-10-19 21:28:00,2023-10-19 22:28:00,0,0
Dinner,Home,2023-04-25 15:18:00,2023-04-25 17:18:00,0,0
Project Work,Home Office,2023-10-14 16:24:00,2023-10-14 20:24:00,0,0
Cooking,Home,2023-01-30 14:42:00,2023-01-30 16:42:00,0,0
Lunch,Cafeteria,2023-08-30 13:28:00,2023-08-30 13:28:00,0,0
Meeting,Home,2023-10-17 15:18:00,2023-10-17 17:18:00,0,0
Sleeping,Home,2023-05-27 10:44:00,2023-05-27 11:44:00,3,1
Date,Park,2023-10-01 10:45:00,2023-10-01 12:45:00,5,1
Study,Home,2023-08-10 13:00:00,2023-08-10 16:00:00,0,0
Lunch,Cafeteria,2023-12-07 12:03:00,2023-12-07 13:03:00,0,0
Sleeping,Home,2023-01-03 13:27:00,2023-01-03 14:27:00,3,1
Playing Games,Home,2023-03-11 10:57:00,2023-03-11 13:57:00,5,1
Going Out with Friends,Park,2023-12-24 13:19:00,2023-12-24 15:19:00,5,1
Going Out with Friends,Park,2023-02-14 09:50:00,2023-02-14 11:50:00,4,1
Project Work,Library,2023-09-11 09:38:00,2023-09-11 11:38:00,0,0
Cooking,Home,2023-11-19 11:43:00,2023-11-19 13:43:00,0,0
Watching TV,Home,2023-04-22 13:00:00,2023-04-22 14:00:00,3,1
Cooking,Home,2023-04-02 11:45:00,2023-04-02 13:45:00,0,0
Traveling,Train Station,2023-12-08 16:02:00,2023-12-08 18:02:00,0,0
Study,Home,2023-02-09 08:12:00,2023-02-09 11:12:00,0,0
Date,Restaurant,2023-05-31 13:33:00,2023-05-31 16:33:00,4,1
Hiking,Park,2023-05-26 14:12:00,2023-05-26 15:12:00,3,1
Dinner,Home,2023-07-18 12:38:00,2023-07-18 13:38:00,0,0
Work,Office,2023-10-02 09:10:00,2023-10-02 16:10:00,0,0
Party at Clubs,Club,2023-12-15 13:06:00,2023-12-15 16:06:00,5,1
Shopping,Mall,2023-02-13 13:38:00,2023-02-13 15:38:00,0,0
Traveling,Train Station,2023-03-25 18:50:00,2023-03-25 21:50:00,0,0
Study,Home,2023-10-25 12:50:00,2023-10-25 16:50:00,0,0
Theatre,Theatre,2023-04-04 09:51:00,2023-04-04 11:51:00,4,1
Work,Office,2023-06-26 08:12:00,2023-06-26 17:12:00,0,0
Lunch,Home,2023-07-21 13:09:00,2023-07-21 14:09:00,0,0
Dinner,Restaurant,2023-12-12 10:08:00,2023-12-12 14:08:00,0,0
Watching TV,Home,2023-11-26 12:52:00,2023-11-26 13:52:00,5,1
Reading,Park,2023-01-29 12:43:00,2023-01-29 14:43:00,5,1
Work,Home,2023-07-31 09:43:00,2023-07-31 17:43:00,0,0
Work,Office,2023-04-17 09:12:00,2023-04-17 17:12:00,0,0
Watching TV,Home,2023-03-05 19:21:00,2023-03-05 22:21:00,3,1
Sleeping,Home,2023-01-17 15:18:00,2023-01-17 16:18:00,4,1
Dinner,Home,2023-04-17 16:13:00,2023-04-17 17:13:00,0,0
Meeting,Conference Room,2023-06-14 21:28:00,2023-06-14 00:28:00,0,0
Sleeping,Home,2023-04-05 19:41:00,2023-04-05 21:41:00,4,1
Work,Home,2023-01-25 09:06:00,2023-01-25 18:06:00,0,0
Going Out with Friends,Bar,2023-01-21 15:38:00,2023-01-21 16:38:00,3,1
Shopping,Mall,2023-05-11 19:48:00,2023-05-11 23:48:00,0,0
Date,Restaurant,2023-03-25 21:36:00,2023-03-25 23:36:00,5,1
Dinner,Restaurant,2023-09-14 13:54:00,2023-09-14 16:54:00,0,0
Project Work,Home,2023-07-06 11:38:00,2023-07-06 14:38:00,0,0
Party at Clubs,Club,2023-07-14 19:07:00,2023-07-14 21:07:00,5,1
Cooking,Home,2023-02-26 20:42:00,2023-02-26 23:42:00,0,0
Watching TV,Home,2023-09-19 14:25:00,2023-09-19 17:25:00,3,1
Party at Clubs,Club,2023-08-18 11:08:00,2023-08-18 14:08:00,3,1
Reading,Park,2023-03-13 20:49:00,2023-03-13 22:49:00,4,1
Dinner,Home,2023-11-05 18:29:00,2023-11-05 19:29:00,0,0
Dinner,Restaurant,2023-11-10 07:50:00,2023-11-10 08:50:00,0,0
Work,Office,2023-05-12 08:33:00,2023-05-12 17:33:00,0,0
Going Out with Friends,Park,2023-01-14 19:17:00,2023-01-14 20:17:00,5,1
Going Out with Friends,Bar,2023-12-11 17:27:00,2023-12-11 21:27:00,4,1
Dinner,Home,2023-05-15 12:36:00,2023-05-15 13:36:00,0,0
Lunch,Cafeteria,2023-10-22 13:30:00,2023-10-22 14:30:00,0,0
Dinner,Restaurant,2023-08-12 21:51:00,2023-08-12 01:51:00,0,0
Watching TV,Home,2023-06-28 07:14:00,2023-06-28 09:14:00,5,1
Work,Office,2023-05-25 09:43:00,2023-05-25 18:43:00,0,0
Traveling,Airport,2023-08-09 09:43:00,2023-08-09 12:43:00,0,0
Lunch,Cafeteria,2023-01-27 13:55:00,2023-01-27 13:55:00,0,0
Sleeping,Home,2023-04-24 21:22:00,2023-04-24 22:22:00,4,1
Reading,Park,2023-03-28 10:35:00,2023-03-28 14:35:00,3,1
Shopping,Grocery Store,2023-01-18 08:22:00,2023-01-18 11:22:00,0,0
Cooking,Home,2023-05-08 12:46:00,2023-05-08 14:46:00,0,0
Theatre,Theatre,2023-04-07 15:44:00,2023-04-07 18:44:00,5,1
Museum Visit,Museum,2023-01-11 20:38:00,2023-01-11 23:38:00,3,1
Sleeping,Home,2023-10-22 09:22:00,2023-10-22 11:22:00,3,1
Music,Concert Hall,2023-12-22 17:43:00,2023-12-22 18:43:00,3,1
Work,Home,2023-08-07 08:24:00,2023-08-07 16:24:00,0,0
Project Work,Home Office,2023-02-03 19:05:00,2023-02-03 23:05:00,0,0
Shopping,Grocery Store,2023-10-21 17:39:00,2023-10-21 18:39:00,0,0
Date,Park,2023-10-12 19:48:00,2023-10-12 23:48:00,5,1
Traveling,Train Station,2023-03-03 12:33:00,2023-03-03 14:33:00,0,0
Lunch,Home,2023-03-25 13:10:00,2023-03-25 14:10:00,0,0
Dinner,Restaurant,2023-02-07 14:34:00,2023-02-07 18:34:00,0,0
Going Out with Friends,Bar,2023-05-25 15:31:00,2023-05-25 19:31:00,3,1
Cinema,Movie Theater,2023-08-27 20:47:00,2023-08-27 23:47:00,3,1
Museum Visit,Museum,2023-11-04 17:04:00,2023-11-04 21:04:00,3,1
Napping,Home,2023-05-26 10:08:00,2023-05-26 13:08:00,5,1
Going Out with Friends,Park,2023-04-27 15:15:00,2023-04-27 18:15:00,5,1
Museum Visit,Museum,2023-01-04 14:39:00,2023-01-04 18:39:00,3,1
Reading,Park,2023-06-30 08:27:00,2023-06-30 11:27:00,5,1
Sleeping,Home,2023-10-24 11:10:00,2023-10-24 14:10:00,4,1
