title,location,startTime,endTime,grade,suggestion
Work,Home,2023-07-17 08:12:00,2023-07-17 15:12:00,0,0
Lunch,Cafeteria,2023-12-02 13:52:00,2023-12-02 13:52:00,0,0
Watching TV,Home,2023-12-05 20:48:00,2023-12-05 21:48:00,4,1
Exercising,Home,2023-04-10 20:18:00,2023-04-10 23:18:00,3,1
Dinner,Restaurant,2023-06-27 10:49:00,2023-06-27 13:49:00,0,0
Museum Visit,Museum,2023-09-01 14:26:00,2023-09-01 18:26:00,5,1
Reading,Home,2023-10-13 08:46:00,2023-10-13 09:46:00,4,1
Shopping,Grocery Store,2023-05-28 20:03:00,2023-05-28 23:03:00,0,0
Cooking,Home,2023-05-28 17:20:00,2023-05-28 18:20:00,0,0
Lunch,Home,2023-10-16 12:01:00,2023-10-16 13:01:00,0,0
Project Work,Home Office,2023-09-23 14:20:00,2023-09-23 16:20:00,0,0
Traveling,Train Station,2023-07-05 07:42:00,2023-07-05 09:42:00,0,0
Dinner,Restaurant,2023-05-08 09:28:00,2023-05-08 12:28:00,0,0
Shopping,Mall,2023-02-02 17:23:00,2023-02-02 19:23:00,0,0
Party at Clubs,Club,2023-02-01 11:48:00,2023-02-01 15:48:00,3,1
Watching TV,Home,2023-07-22 09:38:00,2023-07-22 10:38:00,5,1
Traveling,Airport,2023-09-02 16:02:00,2023-09-02 20:02:00,0,0
Sleeping,Home,2023-06-01 11:44:00,2023-06-01 15:44:00,5,1
Reading,Home,2023-06-13 16:25:00,2023-06-13 17:25:00,5,1
Hiking,Park,2023-07-03 19:53:00,2023-07-03 23:53:00,5,1
Watching TV,Home,2023-01-29 11:26:00,2023-01-29 15:26:00,3,1
Project Work,Library,2023-10-18 11:41:00,2023-10-18 14:41:00,0,0
Study,Home,2023-05-09 17:12:00,2023-05-09 19:12:00,0,0
Music,Home,2023-05-09 15:33:00,2023-05-09 18:33:00,5,1
Sleeping,Home,2023-02-23 12:39:00,2023-02-23 14:39:00,4,1
Going Out with Friends,Park,2023-02-08 07:58:00,2023-02-08 10:58:00,3,1
Study,Home,2023-09-02 08:26:00,2023-09-02 12:26:00,0,0
Playing Games,Home,2023-10-01 10:25:00,2023-10-01 11:25:00,5,1
Party at Clubs,Club,2023-12-02 09:24:00,2023-12-02 10:24:00,4,1
Sleeping,Home,2023-04-16 09:20:00,2023-04-16 11:20:00,5,1
Sleeping,Home,2023-02-12 21:28:00,2023-02-12 00:28:00,5,1
Traveling,Airport,2023-02-01 15:18:00,2023-02-01 17:18:00,0,0
Date,Park,2023-09-15 16:24:00,2023-09-15 19:24:00,5,1
Museum Visit,Museum,2023-11-18 14:42:00,2023-11-18 16:42:00,5,1
Dinner,Home,2023-02-27 18:28:00,2023-02-27 21:28:00,0,0
Exercising,Gym,2023-10-19 15:18:00,2023-10-19 19:18:00,5,1
Going Out with Friends,Bar,2023-12-25 10:44:00,2023-12-25 13:44:00,3,1
Lunch,Cafeteria,2023-04-30 13:45:00,2023-04-30 13:45:00,0,0
Watching TV,Home,2023-09-25 13:00:00,2023-09-25 14:00:00,4,1
Party at Clubs,Club,2023-03-24 17:03:00,2023-03-24 20:03:00,4,1
Project Work,Library,2023-04-02 13:27:00,2023-04-02 15:27:00,0,0
Watching TV,Home,2023-04-10 10:57:00,2023-04-10 14:57:00,4,1
Museum Visit,Museum,2023-02-23 13:19:00,2023-02-23 15:19:00,5,1
Dinner,Home,2023-05-02 09:50:00,2023-05-02 10:50:00,0,0
Exercising,Park,2023-03-26 09:38:00,2023-03-26 13:38:00,4,1
Exercising,Gym,2023-07-23 11:43:00,2023-07-23 15:43:00,5,1
Watching TV,Home,2023-11-21 13:00:00,2023-11-21 15:00:00,3,1
Shopping,Grocery Store,2023-09-20 11:45:00,2023-09-20 13:45:00,0,0
Work,Office,2023-02-17 09:02:00,2023-02-17 18:02:00,0,0
Dinner,Restaurant,2023-05-08 08:12:00,2023-05-08 12:12:00,0,0
Sleeping,Home,2023-05-12 13:33:00,2023-05-12 17:33:00,4,1
Playing Games,Friend's House,2023-12-23 14:12:00,2023-12-23 18:12:00,4,1
Exercising,Home,2023-06-30 12:38:00,2023-06-30 16:38:00,5,1
Meeting,Home,2023-12-01 08:10:00,2023-12-01 12:10:00,0,0
Sleeping,Home,2023-05-24 13:06:00,2023-05-24 15:06:00,4,1
Sleeping,Home,2023-05-29 13:38:00,2023-05-29 15:38:00,3,1
Going Out with Friends,Park,2023-08-16 18:50:00,2023-08-16 20:50:00,5,1
Going Out with Friends,Park,2023-10-07 12:50:00,2023-10-07 16:50:00,5,1
Lunch,Home,2023-07-27 12:51:00,2023-07-27 13:51:00,0,0
Meeting,Office,2023-12-08 09:12:00,2023-12-08 11:12:00,0,0
Museum Visit,Museum,2023-02-18 20:09:00,2023-02-18 23:09:00,4,1
Cooking,Home,2023-11-02 10:08:00,2023-11-02 11:08:00,0,0
Going Out with Friends,Bar,2023-03-11 12:52:00,2023-03-11 13:52:00,4,1
Date,Park,2023-06-19 12:43:00,2023-06-19 13:43:00,3,1
Reading,Home,2023-06-13 08:43:00,2023-06-13 09:43:00,3,1
Dinner,Restaurant,2023-04-06 21:12:00,2023-04-06 01:12:00,0,0
Meeting,Home,2023-07-17 19:21:00,2023-07-17 20:21:00,0,0
Reading,Park,2023-04-05 15:18:00,2023-04-05 17:18:00,5,1
Dinner,Restaurant,2023-09-14 16:13:00,2023-09-14 19:13:00,0,0
Reading,Home,2023-06-28 21:28:00,2023-06-28 23:28:00,4,1
Watching TV,Home,2023-10-20 19:41:00,2023-10-20 22:41:00,4,1
Shopping,Grocery Store,2023-11-01 12:06:00,2023-11-01 16:06:00,0,0
Reading,Home,2023-12-16 11:48:00,2023-12-16 15:48:00,3,1
Project Work,Home Office,2023-04-09 15:26:00,2023-04-09 18:26:00,0,0
Going Out with Friends,Bar,2023-02-12 21:05:00,2023-02-12 01:05:00,3,1
Study,Home,2023-07-21 12:37:00,2023-07-21 15:37:00,0,0
Shopping,Grocery Store,2023-01-01 18:49:00,2023-01-01 20:49:00,0,0
Cooking,Home,2023-02-13 07:48:00,2023-02-13 08:48:00,0,0
Watching TV,Home,2023-01-24 07:32:00,2023-01-24 09:32:00,3,1
Dinner,Home,2023-07-07 21:10:00,2023-07-07 23:10:00,0,0
Dinner,Home,2023-05-11 19:29:00,2023-05-11 22:29:00,0,0
Watching TV,Home,2023-04-09 07:29:00,2023-04-09 10:29:00,3,1
Sleeping,Home,2023-03-04 17:39:00,2023-03-04 19:39:00,5,1
Party at Clubs,Club,2023-08-11 13:19:00,2023-08-11 14:19:00,3,1
Sleeping,Home,2023-05-04 12:36:00,2023-05-04 15:36:00,5,1
Lunch,Cafeteria,2023-03-24 13:36:00,2023-03-24 14:36:00,0,0
Work,Home,2023-08-16 09:28:00,2023-08-16 18:28:00,0,0
Sleeping,Home,2023-05-29 19:26:00,2023-05-29 20:26:00,5,1
Sleeping,Home,2023-07-29 08:19:00,2023-07-29 11:19:00,5,1
Lunch,Home,2023-02-20 12:38:00,2023-02-20 12:38:00,0,0
Work,Home,2023-09-28 09:52:00,2023-09-28 17:52:00,0,0
Dinner,Home,2023-02-11 07:29:00,2023-02-11 10:29:00,0,0
Work,Home,2023-02-28 08:23:00,2023-02-28 15:23:00,0,0
Shopping,Grocery Store,2023-07-13 17:03:00,2023-07-13 19:03:00,0,0
Watching TV,Home,2023-02-06 20:03:00,2023-02-06 23:03:00,5,1
Project Work,Library,2023-09-24 07:48:00,2023-09-24 11:48:00,0,0
Work,Home,2023-03-28 09:20:00,2023-03-28 18:20:00,0,0
Date,Park,2023-02-13 11:37:00,2023-02-13 12:37:00,3,1
Dinner,Home,2023-12-27 15:56:00,2023-12-27 16:56:00,0,0
Watching TV,Home,2023-01-12 07:17:00,2023-01-12 11:17:00,5,1
Exercising,Gym,2023-09-16 12:57:00,2023-09-16 15:57:00,5,1
Going Out with Friends,Park,2023-11-04 16:44:00,2023-11-04 17:44:00,4,1
Hiking,Park,2023-03-22 21:15:00,2023-03-22 23:15:00,3,1
Dinner,Restaurant,2023-02-02 13:14:00,2023-02-02 15:14:00,0,0
Going Out with Friends,Park,2023-07-02 08:04:00,2023-07-02 09:04:00,4,1
Project Work,Home,2023-05-09 07:36:00,2023-05-09 10:36:00,0,0
Watching TV,Home,2023-10-22 14:23:00,2023-10-22 15:23:00,5,1
Sleeping,Home,2023-10-03 18:46:00,2023-10-03 19:46:00,5,1
Date,Park,2023-06-24 14:22:00,2023-06-24 18:22:00,5,1
Theatre,Theatre,2023-02-12 09:30:00,2023-02-12 11:30:00,5,1
Shopping,Grocery Store,2023-07-04 13:16:00,2023-07-04 14:16:00,0,0
Work,Home,2023-03-20 09:47:00,2023-03-20 17:47:00,0,0
Lunch,Home,2023-10-14 13:50:00,2023-10-14 13:50:00,0,0
Party at Clubs,Club,2023-10-08 18:23:00,2023-10-08 22:23:00,5,1
Date,Restaurant,2023-05-06 21:39:00,2023-05-06 01:39:00,5,1
Study,Home,2023-09-16 21:26:00,2023-09-16 01:26:00,0,0
Exercising,Gym,2023-01-04 09:54:00,2023-01-04 13:54:00,5,1
Work,Home,2023-04-05 09:35:00,2023-04-05 18:35:00,0,0
Project Work,Library,2023-08-15 14:45:00,2023-08-15 18:45:00,0,0
Work,Office,2024-01-01 09:48:00,2024-01-01 17:48:00,0,0
Going Out with Friends,Park,2023-09-27 12:04:00,2023-09-27 14:04:00,3,1
Watching TV,Home,2023-10-24 12:13:00,2023-10-24 13:13:00,3,1
Lunch,Cafeteria,2023-11-25 13:19:00,2023-11-25 14:19:00,0,0
Watching TV,Home,2023-01-20 18:08:00,2023-01-20 21:08:00,4,1
Date,Park,2023-04-06 07:17:00,2023-04-06 09:17:00,3,1
Sleeping,Home,2023-11-25 12:36:00,2023-11-25 16:36:00,5,1
Traveling,Airport,2023-09-06 08:29:00,2023-09-06 10:29:00,0,0
Dinner,Restaurant,2023-06-30 12:16:00,2023-06-30 15:16:00,0,0
Theatre,Theatre,2023-11-20 13:56:00,2023-11-20 15:56:00,4,1
Sleeping,Home,2023-11-14 15:22:00,2023-11-14 18:22:00,5,1
Dinner,Home,2023-09-28 21:19:00,2023-09-28 23:19:00,0,0
Exercising,Home,2023-12-19 11:20:00,2023-12-19 15:20:00,5,1
Napping,Home,2023-09-18 17:10:00,2023-09-18 21:10:00,4,1
Museum Visit,Museum,2023-08-26 18:03:00,2023-08-26 22:03:00,5,1
Project Work,Library,2023-05-20 13:37:00,2023-05-20 16:37:00,0,0
Watching TV,Home,2023-03-28 17:29:00,2023-03-28 20:29:00,3,1
Theatre,Theatre,2023-04-20 16:40:00,2023-04-20 18:40:00,5,1
Sleeping,Home,2023-11-28 19:17:00,2023-11-28 23:17:00,5,1
Going Out with Friends,Bar,2023-07-04 10:40:00,2023-07-04 12:40:00,3,1
Dinner,Home,2023-01-17 18:42:00,2023-01-17 20:42:00,0,0
Watching TV,Home,2023-06-02 21:29:00,2023-06-02 23:29:00,5,1
Cooking,Home,2023-05-30 08:30:00,2023-05-30 11:30:00,0,0
Work,Office,2023-04-21 08:37:00,2023-04-21 17:37:00,0,0
Watching TV,Home,2023-01-26 21:24:00,2023-01-26 00:24:00,4,1
Dinner,Home,2023-04-28 07:35:00,2023-04-28 11:35:00,0,0
Watching TV,Home,2023-03-25 14:29:00,2023-03-25 18:29:00,3,1
Party at Clubs,Club,2023-06-11 19:01:00,2023-06-11 23:01:00,4,1
Lunch,Cafeteria,2023-12-27 13:08:00,2023-12-27 13:08:00,0,0
Work,Home,2023-08-17 08:23:00,2023-08-17 15:23:00,0,0
Cinema,Movie Theater,2023-09-09 12:47:00,2023-09-09 13:47:00,3,1
Dinner,Restaurant,2023-05-02 17:25:00,2023-05-02 19:25:00,0,0
Study,Home Office,2023-11-23 16:06:00,2023-11-23 17:06:00,0,0
Sleeping,Home,2023-10-15 15:55:00,2023-10-15 16:55:00,4,1
Cooking,Home,2023-01-14 12:41:00,2023-01-14 16:41:00,0,0
Napping,Home,2023-11-24 08:16:00,2023-11-24 10:16:00,5,1
Museum Visit,Museum,2023-07-04 07:43:00,2023-07-04 09:43:00,3,1
Shopping,Mall,2023-06-02 21:05:00,2023-06-02 01:05:00,0,0
Dinner,Home,2023-03-21 13:19:00,2023-03-21 16:19:00,0,0
Shopping,Grocery Store,2023-02-11 13:45:00,2023-02-11 14:45:00,0,0
Cinema,Movie Theater,2023-10-02 18:11:00,2023-10-02 22:11:00,3,1
Work,Home,2023-02-10 09:07:00,2023-02-10 18:07:00,0,0
Work,Office,2023-07-27 09:26:00,2023-07-27 17:26:00,0,0
Dinner,Home,2023-09-25 07:07:00,2023-09-25 11:07:00,0,0
Watching TV,Home,2023-06-16 13:32:00,2023-06-16 17:32:00,5,1
Dinner,Restaurant,2023-04-22 11:18:00,2023-04-22 15:18:00,0,0
Playing Games,Friend's House,2023-12-16 14:21:00,2023-12-16 15:21:00,4,1
Lunch,Home,2023-05-10 12:02:00,2023-05-10 13:02:00,0,0
Reading,Park,2023-08-12 15:10:00,2023-08-12 16:10:00,5,1
Project Work,Home,2023-10-28 12:38:00,2023-10-28 14:38:00,0,0
Cinema,Movie Theater,2023-08-05 13:36:00,2023-08-05 17:36:00,3,1
Dinner,Restaurant,2023-01-25 08:53:00,2023-01-25 09:53:00,0,0
Exercising,Park,2023-03-09 18:36:00,2023-03-09 20:36:00,4,1
Sleeping,Home,2023-09-17 12:05:00,2023-09-17 15:05:00,3,1
Study,Home Office,2023-08-23 13:35:00,2023-08-23 17:35:00,0,0
Cooking,Home,2023-07-24 15:49:00,2023-07-24 19:49:00,0,0
Lunch,Home,2023-10-19 13:20:00,2023-10-19 14:20:00,0,0
Napping,Home,2023-08-03 09:09:00,2023-08-03 12:09:00,5,1
Lunch,Home,2023-07-09 13:04:00,2023-07-09 14:04:00,0,0
Work,Home,2023-07-17 09:24:00,2023-07-17 18:24:00,0,0
Party at Clubs,Club,2023-08-04 21:02:00,2023-08-04 22:02:00,5,1
Hiking,Nature Reserve,2023-02-13 10:03:00,2023-02-13 11:03:00,3,1
Reading,Home,2023-02-02 20:11:00,2023-02-02 21:11:00,3,1
Dinner,Restaurant,2023-01-12 20:36:00,2023-01-12 00:36:00,0,0
Date,Restaurant,2023-04-15 08:26:00,2023-04-15 11:26:00,4,1
Going Out with Friends,Park,2023-08-01 13:47:00,2023-08-01 17:47:00,4,1
Work,Office,2023-05-19 08:21:00,2023-05-19 16:21:00,0,0
Work,Home,2023-07-03 08:42:00,2023-07-03 16:42:00,0,0
Lunch,Cafeteria,2023-05-06 12:57:00,2023-05-06 12:57:00,0,0
Cooking,Home,2023-06-06 08:37:00,2023-06-06 11:37:00,0,0
Date,Park,2023-04-22 16:52:00,2023-04-22 19:52:00,5,1
Museum Visit,Museum,2023-09-16 12:55:00,2023-09-16 15:55:00,5,1
Shopping,Grocery Store,2023-01-28 11:04:00,2023-01-28 14:04:00,0,0
Museum Visit,Museum,2023-08-06 09:11:00,2023-08-06 12:11:00,5,1
Dinner,Restaurant,2023-06-01 09:33:00,2023-06-01 12:33:00,0,0
Cooking,Home,2023-11-06 21:19:00,2023-11-06 00:19:00,0,0
Traveling,Airport,2023-11-04 07:11:00,2023-11-04 11:11:00,0,0
Dinner,Home,2023-06-24 08:25:00,2023-06-24 11:25:00,0,0
Watching TV,Home,2023-05-29 08:31:00,2023-05-29 10:31:00,5,1
Sleeping,Home,2023-01-30 20:06:00,2023-01-30 23:06:00,4,1
Lunch,Cafeteria,2023-03-09 13:24:00,2023-03-09 14:24:00,0,0
Exercising,Park,2023-02-05 20:38:00,2023-02-05 22:38:00,5,1
Music,Concert Hall,2023-10-23 10:16:00,2023-10-23 13:16:00,4,1
Work,Office,2023-03-15 09:26:00,2023-03-15 16:26:00,0,0
Going Out with Friends,Bar,2023-10-25 10:26:00,2023-10-25 14:26:00,4,1
Hiking,Nature Reserve,2023-10-30 21:58:00,2023-10-30 22:58:00,4,1
Going Out with Friends,Park,2023-08-07 20:02:00,2023-08-07 23:02:00,5,1
Lunch,Cafeteria,2023-12-31 13:57:00,2023-12-31 14:57:00,0,0
Lunch,Cafeteria,2023-09-17 13:15:00,2023-09-17 13:15:00,0,0
Project Work,Home,2023-10-15 21:35:00,2023-10-15 01:35:00,0,0
Watching TV,Home,2023-09-23 11:39:00,2023-09-23 14:39:00,3,1
Lunch,Home,2023-01-28 12:07:00,2023-01-28 12:07:00,0,0
Reading,Home,2023-07-19 10:38:00,2023-07-19 13:38:00,4,1
Dinner,Restaurant,2023-03-03 16:51:00,2023-03-03 19:51:00,0,0
Work,Office,2023-12-08 09:55:00,2023-12-08 16:55:00,0,0
Cooking,Home,2023-12-20 08:11:00,2023-12-20 09:11:00,0,0
Going Out with Friends,Park,2023-02-14 10:13:00,2023-02-14 13:13:00,3,1
Date,Restaurant,2023-10-18 17:55:00,2023-10-18 21:55:00,3,1
Dinner,Home,2023-03-30 15:59:00,2023-03-30 17:59:00,0,0
Sleeping,Home,2023-02-03 19:56:00,2023-02-03 23:56:00,4,1
Date,Restaurant,2023-05-14 11:53:00,2023-05-14 13:53:00,4,1
Dinner,Home,2023-08-21 10:22:00,2023-08-21 14:22:00,0,0
Party at Clubs,Club,2023-09-13 16:29:00,2023-09-13 19:29:00,5,1
Work,Office,2023-02-06 08:11:00,2023-02-06 17:11:00,0,0
Work,Office,2023-09-14 08:18:00,2023-09-14 15:18:00,0,0
Cinema,Movie Theater,2023-10-18 16:44:00,2023-10-18 20:44:00,3,1
Museum Visit,Museum,2023-07-17 10:37:00,2023-07-17 14:37:00,5,1
Work,Office,2023-09-12 09:29:00,2023-09-12 17:29:00,0,0
Dinner,Home,2023-03-22 21:11:00,2023-03-22 00:11:00,0,0
Hiking,Nature Reserve,2023-05-17 16:11:00,2023-05-17 19:11:00,3,1
Project Work,Home Office,2023-07-09 07:59:00,2023-07-09 10:59:00,0,0
Music,Home,2023-05-10 14:59:00,2023-05-10 17:59:00,3,1
Museum Visit,Museum,2023-07-29 08:18:00,2023-07-29 11:18:00,3,1
Work,Home,2023-10-19 09:28:00,2023-10-19 18:28:00,0,0
Project Work,Home,2023-12-14 07:21:00,2023-12-14 08:21:00,0,0
Hiking,Park,2023-06-18 15:09:00,2023-06-18 16:09:00,3,1
Music,Concert Hall,2023-10-20 15:18:00,2023-10-20 19:18:00,5,1
Meeting,Home,2023-06-26 18:28:00,2023-06-26 22:28:00,0,0
Sleeping,Home,2023-01-26 12:51:00,2023-01-26 16:51:00,3,1
Reading,Park,2023-11-20 08:55:00,2023-11-20 10:55:00,4,1
Museum Visit,Museum,2023-12-26 10:42:00,2023-12-26 12:42:00,4,1
Watching TV,Home,2023-10-19 15:21:00,2023-10-19 19:21:00,4,1
Project Work,Home Office,2023-04-25 19:58:00,2023-04-25 20:58:00,0,0
Project Work,Home Office,2023-10-14 12:14:00,2023-10-14 15:14:00,0,0
Dinner,Home,2023-01-30 08:12:00,2023-01-30 11:12:00,0,0
Traveling,Train Station,2023-08-30 18:25:00,2023-08-30 22:25:00,0,0
Reading,Park,2023-10-17 14:11:00,2023-10-17 15:11:00,4,1
Work,Office,2023-05-29 08:45:00,2023-05-29 16:45:00,0,0
Napping,Home,2023-10-01 09:01:00,2023-10-01 11:01:00,3,1
Dinner,Home,2023-08-10 21:16:00,2023-08-10 01:16:00,0,0
Watching TV,Home,2023-12-07 08:16:00,2023-12-07 09:16:00,4,1
Cinema,Movie Theater,2023-01-03 08:33:00,2023-01-03 10:33:00,5,1
Lunch,Home,2023-03-11 12:38:00,2023-03-11 12:38:00,0,0
Reading,Home,2023-12-24 15:08:00,2023-12-24 18:08:00,4,1
Cooking,Home,2023-02-14 20:42:00,2023-02-14 21:42:00,0,0
Lunch,Home,2023-09-11 13:50:00,2023-09-11 13:50:00,0,0
Project Work,Home,2023-11-19 07:23:00,2023-11-19 10:23:00,0,0
Theatre,Theatre,2023-04-22 11:31:00,2023-04-22 14:31:00,5,1
Lunch,Home,2023-04-02 12:00:00,2023-04-02 12:00:00,0,0
Work,Home,2023-12-08 09:31:00,2023-12-08 18:31:00,0,0
Project Work,Home Office,2023-02-09 10:15:00,2023-02-09 13:15:00,0,0
Museum Visit,Museum,2023-05-31 10:57:00,2023-05-31 13:57:00,4,1
Lunch,Home,2023-05-26 12:45:00,2023-05-26 12:45:00,0,0
Going Out with Friends,Park,2023-07-18 17:52:00,2023-07-18 18:52:00,5,1
Meeting,Conference Room,2023-10-02 16:16:00,2023-10-02 19:16:00,0,0
Exercising,Gym,2023-12-15 13:21:00,2023-12-15 14:21:00,5,1
Going Out with Friends,Bar,2023-02-13 21:03:00,2023-02-13 01:03:00,3,1
Going Out with Friends,Park,2023-03-25 07:00:00,2023-03-25 10:00:00,4,1
Work,Office,2023-10-25 09:50:00,2023-10-25 16:50:00,0,0
Sleeping,Home,2023-04-04 07:43:00,2023-04-04 11:43:00,4,1
Playing Games,Home,2023-06-24 18:18:00,2023-06-24 20:18:00,5,1
Sleeping,Home,2023-07-21 09:57:00,2023-07-21 10:57:00,4,1
Sleeping,Home,2023-12-12 13:15:00,2023-12-12 14:15:00,5,1
Lunch,Cafeteria,2023-11-26 13:28:00,2023-11-26 14:28:00,0,0
Going Out with Friends,Park,2023-01-29 14:27:00,2023-01-29 18:27:00,3,1
Party at Clubs,Club,2023-07-29 15:57:00,2023-07-29 16:57:00,5,1
Cinema,Movie Theater,2023-04-16 17:24:00,2023-04-16 21:24:00,5,1
Dinner,Home,2023-03-05 19:13:00,2023-03-05 23:13:00,0,0
Dinner,Home,2023-01-17 09:14:00,2023-01-17 10:14:00,0,0
Going Out with Friends,Park,2023-04-17 21:20:00,2023-04-17 23:20:00,5,1
Project Work,Home,2023-06-14 14:55:00,2023-06-14 15:55:00,0,0
Lunch,Home,2023-04-05 12:43:00,2023-04-05 13:43:00,0,0
Lunch,Home,2023-01-25 13:27:00,2023-01-25 13:27:00,0,0
Cinema,Movie Theater,2023-04-27 19:15:00,2023-04-27 21:15:00,3,1
Sleeping,Home,2023-07-11 20:23:00,2023-07-11 00:23:00,5,1
Work,Office,2023-07-17 09:13:00,2023-07-17 17:13:00,0,0
Sleeping,Home,2023-11-04 21:29:00,2023-11-04 22:29:00,4,1
Exercising,Home,2023-05-17 21:18:00,2023-05-17 00:18:00,3,1
Project Work,Home,2023-12-14 11:28:00,2023-12-14 13:28:00,0,0
Traveling,Train Station,2023-04-04 08:49:00,2023-04-04 12:49:00,0,0
Exercising,Gym,2023-08-27 08:23:00,2023-08-27 09:23:00,4,1
Napping,Home,2023-03-29 16:16:00,2023-03-29 18:16:00,4,1
Exercising,Home,2023-06-10 16:26:00,2023-06-10 17:26:00,3,1
Exercising,Gym,2023-05-28 07:02:00,2023-05-28 10:02:00,4,1
Cooking,Home,2023-03-14 08:20:00,2023-03-14 10:20:00,0,0
Work,Home,2023-03-29 08:00:00,2023-03-29 17:00:00,0,0
Museum Visit,Museum,2023-01-14 13:44:00,2023-01-14 14:44:00,3,1
Work,Office,2023-11-13 08:15:00,2023-11-13 17:15:00,0,0
Playing Games,Friend's House,2023-03-23 17:34:00,2023-03-23 20:34:00,3,1
Watching TV,Home,2023-05-01 15:38:00,2023-05-01 19:38:00,3,1
Watching TV,Home,2023-11-17 13:21:00,2023-11-17 14:21:00,4,1
Dinner,Home,2023-07-23 09:53:00,2023-07-23 12:53:00,0,0
Dinner,Restaurant,2023-08-09 07:42:00,2023-08-09 10:42:00,0,0
Party at Clubs,Club,2023-10-09 19:35:00,2023-10-09 20:35:00,5,1
Reading,Home,2023-10-16 16:57:00,2023-10-16 18:57:00,5,1
Meeting,Home,2023-09-28 14:27:00,2023-09-28 15:27:00,0,0
Work,Office,2023-10-12 09:48:00,2023-10-12 16:48:00,0,0
Napping,Home,2023-10-04 17:04:00,2023-10-04 19:04:00,3,1
Sleeping,Home,2023-11-21 08:03:00,2023-11-21 11:03:00,3,1
Going Out with Friends,Bar,2023-01-23 12:30:00,2023-01-23 15:30:00,5,1
Party at Clubs,Club,2023-08-16 14:29:00,2023-08-16 15:29:00,4,1
Sleeping,Home,2023-03-25 13:59:00,2023-03-25 17:59:00,3,1
Lunch,Cafeteria,2023-05-16 12:11:00,2023-05-16 13:11:00,0,0
Lunch,Home,2023-03-03 12:29:00,2023-03-03 12:29:00,0,0
Lunch,Cafeteria,2023-05-22 12:07:00,2023-05-22 13:07:00,0,0
Exercising,Gym,2023-01-06 10:52:00,2023-01-06 12:52:00,4,1
Sleeping,Home,2023-09-14 16:23:00,2023-09-14 20:23:00,3,1
Dinner,Home,2023-05-17 07:48:00,2023-05-17 10:48:00,0,0
Music,Home,2023-07-27 08:40:00,2023-07-27 11:40:00,3,1
Hiking,Nature Reserve,2023-05-20 10:21:00,2023-05-20 14:21:00,3,1
Watching TV,Home,2023-01-05 21:26:00,2023-01-05 01:26:00,4,1
Sleeping,Home,2023-12-15 07:17:00,2023-12-15 08:17:00,5,1
Project Work,Home,2023-10-10 17:17:00,2023-10-10 21:17:00,0,0
Work,Home,2023-03-16 09:39:00,2023-03-16 18:39:00,0,0
Party at Clubs,Club,2023-11-05 16:29:00,2023-11-05 18:29:00,4,1
Napping,Home,2023-08-08 10:07:00,2023-08-08 11:07:00,4,1
Cinema,Movie Theater,2023-11-04 07:34:00,2023-11-04 09:34:00,5,1
Museum Visit,Museum,2023-08-16 11:26:00,2023-08-16 12:26:00,5,1
