title,location,startTime,endTime,grade,suggestion
Study,Imperial College,2023-06-30 07:42:00,2023-06-30 10:42:00,0,0
Work,Tech City,2023-12-01 09:44:00,2023-12-01 16:44:00,0,0
Date,River Thames Cruise,2023-05-24 20:57:00,2023-05-24 22:57:00,5,1
Study,Imperial College,2023-05-29 14:27:00,2023-05-29 17:27:00,0,0
Going Out with Friends,Camden Market,2023-08-16 17:10:00,2023-08-16 20:10:00,4,1
Work,Home,2023-10-09 08:17:00,2023-10-09 15:17:00,0,0
Museum Visit,Tate Modern,2023-07-27 13:37:00,2023-07-27 17:37:00,4,1
Cooking,Home,2023-12-08 21:23:00,2023-12-08 01:23:00,0,0
Meeting,Canary Wharf,2023-02-18 20:38:00,2023-02-18 23:38:00,0,0
Exercising,The Regent’s Park,2023-11-02 18:30:00,2023-11-02 19:30:00,3,1
Theatre,National Theatre,2023-03-11 18:02:00,2023-03-11 22:02:00,3,1
Dinner,Shoreditch,2023-06-19 20:07:00,2023-06-19 22:07:00,0,0
Going Out with Friends,Camden Market,2023-06-13 17:09:00,2023-06-13 21:09:00,4,1
Cooking,Home,2023-04-06 14:00:00,2023-04-06 16:00:00,0,0
Dinner,Shoreditch,2023-07-17 19:17:00,2023-07-17 21:17:00,0,0
Date,Sky Garden,2023-04-05 19:51:00,2023-04-05 22:51:00,5,1
Work,City of London,2023-09-14 09:30:00,2023-09-14 16:30:00,0,0
Going Out with Friends,Covent Garden,2023-06-28 19:15:00,2023-06-28 22:15:00,3,1
Cinema,BFI IMAX,2023-10-20 07:17:00,2023-10-20 11:17:00,0,0
Date,The Shard,2023-11-01 21:17:00,2023-11-01 23:17:00,5,1
Sleeping,Home,2023-12-16 10:39:00,2023-12-16 12:39:00,3,1
Project Work,British Library,2023-04-09 16:29:00,2023-04-09 17:29:00,0,0
Lunch,Home,2023-02-12 13:07:00,2023-02-12 13:07:00,0,0
Shopping,Oxford Street,2023-07-21 07:34:00,2023-07-21 09:34:00,0,0
Project Work,Home,2023-01-01 11:26:00,2023-01-01 13:26:00,0,0
Dinner,Camden Town,2023-02-13 19:06:00,2023-02-13 21:06:00,0,0
Watching TV,Home,2023-01-24 07:17:00,2023-01-24 08:17:00,4,1
Meeting,The Shard,2023-07-07 14:54:00,2023-07-07 15:54:00,0,0
Dinner,Shoreditch,2023-05-11 20:37:00,2023-05-11 21:37:00,0,0
Exercising,PureGym,2023-04-09 14:27:00,2023-04-09 17:27:00,3,1
Project Work,Kings College,2023-03-04 10:14:00,2023-03-04 14:14:00,0,0
Exercising,The Regent’s Park,2023-08-11 18:22:00,2023-08-11 21:22:00,3,1
Work,Tech City,2023-05-04 09:08:00,2023-05-04 16:08:00,0,0
Lunch,Covent Garden,2023-03-24 12:29:00,2023-03-24 12:29:00,0,0
Theatre,The Globe,2023-08-16 19:31:00,2023-08-16 21:31:00,4,1
Party at Clubs,Cargo,2023-05-29 22:58:00,2023-05-29 02:58:00,5,1
Cinema,BFI IMAX,2023-07-29 21:17:00,2023-07-29 22:17:00,0,0
Cooking,Home,2023-02-20 19:47:00,2023-02-20 21:47:00,0,0
Watching TV,Home,2023-09-28 07:08:00,2023-09-28 08:08:00,3,1
Traveling,Victoria Station,2023-02-11 18:55:00,2023-02-11 22:55:00,0,0
Going Out with Friends,Camden Market,2023-02-28 17:07:00,2023-02-28 21:07:00,3,1
Sleeping,Home,2023-07-13 19:32:00,2023-07-13 21:32:00,5,1
Dinner,Home,2023-02-06 19:43:00,2023-02-06 20:43:00,0,0
Napping,Home,2023-09-24 18:29:00,2023-09-24 22:29:00,3,1
Lunch,Borough Market,2023-03-28 12:00:00,2023-03-28 12:00:00,0,0
Exercising,Virgin Active,2023-02-13 11:45:00,2023-02-13 12:45:00,4,1
Exercising,Virgin Active,2023-12-27 19:13:00,2023-12-27 21:13:00,3,1
Lunch,Borough Market,2023-01-12 13:47:00,2023-01-12 14:47:00,0,0
Project Work,British Library,2023-09-16 20:39:00,2023-09-16 00:39:00,0,0
Sleeping,Home,2023-11-04 09:04:00,2023-11-04 10:04:00,3,1
Date,River Thames Cruise,2023-03-22 21:12:00,2023-03-22 23:12:00,5,1
Theatre,National Theatre,2023-02-02 16:55:00,2023-02-02 17:55:00,3,1
Study,LSE,2023-07-02 12:48:00,2023-07-02 15:48:00,0,0
Museum Visit,Tate Modern,2023-05-09 14:41:00,2023-05-09 18:41:00,4,1
Lunch,Brick Lane,2023-10-22 12:16:00,2023-10-22 12:16:00,0,0
Sleeping,Home,2023-10-03 09:37:00,2023-10-03 12:37:00,5,1
Shopping,King’s Road,2023-06-24 21:53:00,2023-06-24 01:53:00,0,0
Meeting,Canary Wharf,2023-02-12 21:35:00,2023-02-12 23:35:00,0,0
Project Work,Kings College,2023-07-04 07:00:00,2023-07-04 09:00:00,0,0
Date,The Shard,2023-03-19 20:57:00,2023-03-19 23:57:00,3,1
Going Out with Friends,Covent Garden,2023-10-14 18:50:00,2023-10-14 22:50:00,3,1
Project Work,Home,2023-10-08 08:48:00,2023-10-08 11:48:00,0,0
Project Work,Kings College,2023-05-06 08:12:00,2023-05-06 09:12:00,0,0
Sleeping,Home,2023-09-16 13:51:00,2023-09-16 15:51:00,3,1
Museum Visit,Natural History Museum,2023-01-04 14:35:00,2023-01-04 18:35:00,5,1
Study,Imperial College,2023-04-05 13:36:00,2023-04-05 16:36:00,0,0
Project Work,British Library,2023-08-15 21:50:00,2023-08-15 22:50:00,0,0
Party at Clubs,Ministry of Sound,2023-12-30 23:38:00,2023-12-30 04:38:00,4,1
Watching TV,Home,2023-09-27 19:35:00,2023-09-27 21:35:00,4,1
Date,River Thames Cruise,2023-10-24 21:29:00,2023-10-24 00:29:00,5,1
Lunch,Covent Garden,2023-11-25 13:56:00,2023-11-25 14:56:00,0,0
Shopping,Oxford Street,2023-01-20 08:03:00,2023-01-20 12:03:00,0,0
Project Work,British Library,2023-04-06 20:27:00,2023-04-06 00:27:00,0,0
Shopping,Oxford Street,2023-11-25 10:33:00,2023-11-25 11:33:00,0,0
Reading,Southbank Centre,2023-09-06 12:51:00,2023-09-06 13:51:00,3,1
Project Work,UCL,2023-06-30 13:27:00,2023-06-30 16:27:00,0,0
Reading,Hampstead Heath,2023-11-20 11:56:00,2023-11-20 12:56:00,5,1
Study,British Library,2023-11-14 12:39:00,2023-11-14 16:39:00,0,0
Date,The Shard,2023-09-28 21:10:00,2023-09-28 23:10:00,5,1
Project Work,Kings College,2023-12-19 20:49:00,2023-12-19 21:49:00,0,0
Date,River Thames Cruise,2023-09-18 20:58:00,2023-09-18 22:58:00,3,1
Project Work,British Library,2023-08-26 15:50:00,2023-08-26 18:50:00,0,0
Watching TV,Home,2023-05-20 07:00:00,2023-05-20 09:00:00,3,1
Study,LSE,2023-03-28 11:34:00,2023-03-28 12:34:00,0,0
Date,River Thames Cruise,2023-04-20 20:01:00,2023-04-20 22:01:00,5,1
Dinner,Shoreditch,2023-11-28 20:02:00,2023-11-28 22:02:00,0,0
Work,Home,2023-07-04 08:19:00,2023-07-04 17:19:00,0,0
Dinner,Home,2023-01-17 19:58:00,2023-01-17 21:58:00,0,0
Project Work,British Library,2023-06-02 19:30:00,2023-06-02 21:30:00,0,0
Playing Games,Namco Funscape,2023-05-30 14:21:00,2023-05-30 17:21:00,5,1
Exercising,PureGym,2023-04-21 20:49:00,2023-04-21 23:49:00,5,1
Dinner,Shoreditch,2023-01-26 19:51:00,2023-01-26 20:51:00,0,0
Dinner,Camden Town,2023-04-28 19:49:00,2023-04-28 20:49:00,0,0
Project Work,Home,2023-03-25 07:01:00,2023-03-25 11:01:00,0,0
Work,Home,2023-06-12 08:10:00,2023-06-12 15:10:00,0,0
Theatre,West End,2023-12-27 17:32:00,2023-12-27 21:32:00,4,1
Music,Roundhouse,2023-08-17 21:28:00,2023-08-17 22:28:00,5,1
Museum Visit,British Museum,2023-09-09 12:02:00,2023-09-09 15:02:00,3,1
Dinner,Soho,2023-05-02 19:01:00,2023-05-02 20:01:00,0,0
Napping,Home,2023-11-23 20:19:00,2023-11-23 23:19:00,5,1
Study,LSE,2023-10-15 08:36:00,2023-10-15 09:36:00,0,0
Party at Clubs,Ministry of Sound,2023-01-14 23:53:00,2023-01-14 03:53:00,4,1
Project Work,Home,2023-11-24 13:09:00,2023-11-24 16:09:00,0,0
Party at Clubs,Ministry of Sound,2023-07-04 23:18:00,2023-07-04 04:18:00,5,1
Sleeping,Home,2023-06-02 20:53:00,2023-06-02 21:53:00,5,1
Project Work,Kings College,2023-03-21 19:42:00,2023-03-21 23:42:00,0,0
Exercising,Virgin Active,2023-02-11 09:02:00,2023-02-11 10:02:00,3,1
Shopping,King’s Road,2023-10-02 20:17:00,2023-10-02 23:17:00,0,0
Party at Clubs,Fabric,2023-02-10 23:56:00,2023-02-10 02:56:00,4,1
Museum Visit,Tate Modern,2023-07-27 13:16:00,2023-07-27 15:16:00,5,1
Going Out with Friends,Covent Garden,2023-09-25 17:35:00,2023-09-25 20:35:00,3,1
Dinner,Soho,2023-06-16 20:56:00,2023-06-16 21:56:00,0,0
Sleeping,Home,2023-04-22 09:20:00,2023-04-22 10:20:00,4,1
Dinner,Home,2023-12-16 20:17:00,2023-12-16 21:17:00,0,0
Date,The Shard,2023-05-10 19:38:00,2023-05-10 23:38:00,5,1
Reading,Southbank Centre,2023-08-12 17:10:00,2023-08-12 19:10:00,4,1
Napping,Home,2023-10-28 12:42:00,2023-10-28 16:42:00,4,1
Work,Tech City,2023-08-07 08:47:00,2023-08-07 16:47:00,0,0
Watching TV,Home,2023-01-25 18:04:00,2023-01-25 22:04:00,4,1
Exercising,The Regent’s Park,2023-03-09 10:22:00,2023-03-09 12:22:00,5,1
Work,Paddington,2023-09-18 09:35:00,2023-09-18 17:35:00,0,0
Lunch,Covent Garden,2023-08-23 12:07:00,2023-08-23 13:07:00,0,0
Project Work,Home,2023-07-24 15:24:00,2023-07-24 16:24:00,0,0
Shopping,Westfield Stratford,2023-10-19 17:19:00,2023-10-19 18:19:00,0,0
Party at Clubs,Cargo,2023-08-03 23:39:00,2023-08-03 03:39:00,3,1
Work,Tech City,2023-07-10 08:37:00,2023-07-10 17:37:00,0,0
Watching TV,Home,2023-07-17 14:18:00,2023-07-17 15:18:00,3,1
Watching TV,Home,2023-08-04 14:24:00,2023-08-04 15:24:00,5,1
Work,Paddington,2023-02-13 08:44:00,2023-02-13 16:44:00,0,0
Watching TV,Home,2023-02-02 14:52:00,2023-02-02 16:52:00,5,1
Dinner,Shoreditch,2023-01-12 19:47:00,2023-01-12 21:47:00,0,0
Hiking,Greenwich Park,2023-04-15 11:36:00,2023-04-15 14:36:00,4,1
Going Out with Friends,Covent Garden,2023-08-01 19:16:00,2023-08-01 22:16:00,3,1
Museum Visit,Natural History Museum,2023-05-19 14:26:00,2023-05-19 16:26:00,4,1
Dinner,Camden Town,2023-07-02 19:16:00,2023-07-02 21:16:00,0,0
Project Work,Kings College,2023-05-06 21:32:00,2023-05-06 00:32:00,0,0
Work,Home,2023-06-06 08:20:00,2023-06-06 17:20:00,0,0
Date,The Shard,2023-04-22 19:19:00,2023-04-22 21:19:00,3,1
Museum Visit,Tate Modern,2023-09-16 12:27:00,2023-09-16 14:27:00,3,1
Music,Royal Albert Hall,2023-01-28 20:34:00,2023-01-28 00:34:00,4,1
Sleeping,Home,2023-08-06 08:23:00,2023-08-06 10:23:00,3,1
Dinner,Camden Town,2023-06-01 20:13:00,2023-06-01 22:13:00,0,0
Meeting,Barbican Centre,2023-11-06 07:23:00,2023-11-06 08:23:00,0,0
Watching TV,Home,2023-11-04 21:05:00,2023-11-04 22:05:00,3,1
Lunch,Brick Lane,2023-06-24 13:39:00,2023-06-24 14:39:00,0,0
Party at Clubs,Ministry of Sound,2023-05-29 23:49:00,2023-05-29 04:49:00,3,1
Lunch,Borough Market,2023-01-30 12:28:00,2023-01-30 13:28:00,0,0
Project Work,British Library,2023-03-09 11:01:00,2023-03-09 15:01:00,0,0
Reading,Hyde Park,2023-02-05 11:21:00,2023-02-05 13:21:00,4,1
Meeting,Canary Wharf,2023-10-23 15:50:00,2023-10-23 18:50:00,0,0
Sleeping,Home,2023-03-15 08:54:00,2023-03-15 12:54:00,3,1
Work,Tech City,2023-10-25 09:48:00,2023-10-25 17:48:00,0,0
Cinema,Electric Cinema,2023-10-30 10:25:00,2023-10-30 11:25:00,0,0
Shopping,Westfield Stratford,2023-08-07 12:01:00,2023-08-07 13:01:00,0,0
Work,Tech City,2024-01-01 09:07:00,2024-01-01 17:07:00,0,0
Meeting,The Shard,2023-09-17 08:01:00,2023-09-17 11:01:00,0,0
Dinner,Shoreditch,2023-10-15 20:25:00,2023-10-15 22:25:00,0,0
Reading,Southbank Centre,2023-09-23 11:13:00,2023-09-23 15:13:00,3,1
Napping,Home,2023-01-28 19:50:00,2023-01-28 21:50:00,5,1
Exercising,The Regent’s Park,2023-07-19 18:32:00,2023-07-19 22:32:00,3,1
Sleeping,Home,2023-03-03 18:19:00,2023-03-03 19:19:00,3,1
Party at Clubs,Cargo,2023-12-08 22:45:00,2023-12-08 02:45:00,3,1
Watching TV,Home,2023-12-20 11:16:00,2023-12-20 12:16:00,3,1
Cooking,Home,2023-02-14 07:42:00,2023-02-14 11:42:00,0,0
Project Work,Kings College,2023-10-18 16:43:00,2023-10-18 20:43:00,0,0
Going Out with Friends,Camden Market,2023-03-30 17:19:00,2023-03-30 19:19:00,5,1
Dinner,Camden Town,2023-02-03 19:00:00,2023-02-03 20:00:00,0,0
Going Out with Friends,Camden Market,2023-05-14 17:20:00,2023-05-14 20:20:00,4,1
Napping,Home,2023-08-21 07:34:00,2023-08-21 10:34:00,5,1
Watching TV,Home,2023-09-13 18:05:00,2023-09-13 22:05:00,3,1
Going Out with Friends,Camden Market,2023-02-06 18:24:00,2023-02-06 22:24:00,3,1
Exercising,PureGym,2023-09-14 09:07:00,2023-09-14 13:07:00,5,1
Hiking,Richmond Park,2023-10-18 19:11:00,2023-10-18 21:11:00,5,1
Sleeping,Home,2023-07-17 10:28:00,2023-07-17 14:28:00,3,1
Sleeping,Home,2023-09-12 13:31:00,2023-09-12 17:31:00,4,1
Project Work,British Library,2023-03-22 08:16:00,2023-03-22 11:16:00,0,0
Exercising,Virgin Active,2023-05-17 09:18:00,2023-05-17 13:18:00,5,1
Cinema,BFI IMAX,2023-07-09 21:21:00,2023-07-09 22:21:00,0,0
Sleeping,Home,2023-05-10 12:33:00,2023-05-10 14:33:00,5,1
Project Work,Home,2023-07-29 17:02:00,2023-07-29 19:02:00,0,0
Project Work,British Library,2023-10-19 18:40:00,2023-10-19 19:40:00,0,0
Sleeping,Home,2023-12-14 14:19:00,2023-12-14 18:19:00,4,1
Work,City of London,2023-06-19 09:07:00,2023-06-19 17:07:00,0,0
Lunch,Covent Garden,2023-10-20 12:29:00,2023-10-20 12:29:00,0,0
Sleeping,Home,2023-06-26 10:33:00,2023-06-26 14:33:00,5,1
Shopping,Oxford Street,2023-01-26 07:49:00,2023-01-26 11:49:00,0,0
Sleeping,Home,2023-11-20 07:56:00,2023-11-20 11:56:00,4,1
Study,LSE,2023-12-26 15:58:00,2023-12-26 19:58:00,0,0
Lunch,Covent Garden,2023-10-19 13:51:00,2023-10-19 13:51:00,0,0
Work,Home,2023-04-25 08:42:00,2023-04-25 15:42:00,0,0
Sleeping,Home,2023-10-14 10:17:00,2023-10-14 11:17:00,3,1
Lunch,Home,2023-01-30 13:32:00,2023-01-30 13:32:00,0,0
Going Out with Friends,Covent Garden,2023-08-30 19:22:00,2023-08-30 21:22:00,4,1
Exercising,Home,2023-10-17 08:38:00,2023-10-17 11:38:00,3,1
Cooking,Home,2023-05-27 16:05:00,2023-05-27 19:05:00,0,0
Going Out with Friends,Southbank Centre,2023-10-01 17:42:00,2023-10-01 20:42:00,4,1
Study,British Library,2023-08-10 14:16:00,2023-08-10 15:16:00,0,0
Going Out with Friends,Southbank Centre,2023-12-07 18:04:00,2023-12-07 21:04:00,4,1
Exercising,Home,2023-01-03 19:25:00,2023-01-03 22:25:00,4,1
Sleeping,Home,2023-03-11 21:45:00,2023-03-11 22:45:00,3,1
Lunch,Brick Lane,2023-12-24 13:53:00,2023-12-24 13:53:00,0,0
Meeting,Barbican Centre,2023-02-14 08:29:00,2023-02-14 12:29:00,0,0
Shopping,King’s Road,2023-09-11 13:28:00,2023-09-11 16:28:00,0,0
Dinner,Soho,2023-11-19 19:05:00,2023-11-19 20:05:00,0,0
Going Out with Friends,Covent Garden,2023-04-22 17:36:00,2023-04-22 21:36:00,3,1
Watching TV,Home,2023-04-02 11:55:00,2023-04-02 12:55:00,3,1
Date,Sky Garden,2023-12-08 21:50:00,2023-12-08 00:50:00,5,1
Party at Clubs,Cargo,2023-02-09 22:53:00,2023-02-09 03:53:00,5,1
Theatre,National Theatre,2023-05-31 17:43:00,2023-05-31 18:43:00,5,1
Napping,Home,2023-05-26 18:30:00,2023-05-26 21:30:00,3,1
Project Work,British Library,2023-07-18 18:14:00,2023-07-18 19:14:00,0,0
Shopping,Oxford Street,2023-10-02 10:48:00,2023-10-02 14:48:00,0,0
Work,Paddington,2023-12-15 08:56:00,2023-12-15 15:56:00,0,0
Dinner,Camden Town,2023-02-13 20:40:00,2023-02-13 21:40:00,0,0
Date,The Shard,2023-03-25 20:15:00,2023-03-25 22:15:00,4,1
Exercising,Home,2023-10-25 14:41:00,2023-10-25 18:41:00,5,1
Music,O2 Academy Brixton,2023-04-04 11:32:00,2023-04-04 12:32:00,5,1
Study,British Library,2023-06-24 14:14:00,2023-06-24 15:14:00,0,0
Reading,Hyde Park,2023-07-21 09:29:00,2023-07-21 13:29:00,4,1
Cooking,Home,2023-12-12 10:25:00,2023-12-12 12:25:00,0,0
Sleeping,Home,2023-11-26 12:04:00,2023-11-26 15:04:00,5,1
Dinner,Home,2023-01-29 19:59:00,2023-01-29 21:59:00,0,0
Museum Visit,Tate Modern,2023-07-29 12:20:00,2023-07-29 14:20:00,3,1
Dinner,Camden Town,2023-04-16 20:58:00,2023-04-16 21:58:00,0,0
Project Work,Kings College,2023-03-05 15:17:00,2023-03-05 17:17:00,0,0
Dinner,Home,2023-01-17 19:56:00,2023-01-17 20:56:00,0,0
Meeting,Canary Wharf,2023-04-17 07:49:00,2023-04-17 08:49:00,0,0
Reading,Hampstead Heath,2023-06-14 08:08:00,2023-06-14 10:08:00,5,1
Going Out with Friends,Camden Market,2023-04-05 18:36:00,2023-04-05 23:36:00,3,1
Study,British Library,2023-01-25 21:09:00,2023-01-25 22:09:00,0,0
Study,Imperial College,2023-04-27 19:48:00,2023-04-27 20:48:00,0,0
Going Out with Friends,Camden Market,2023-07-11 17:14:00,2023-07-11 21:14:00,5,1
Date,Sky Garden,2023-07-15 20:23:00,2023-07-15 00:23:00,4,1
Dinner,Shoreditch,2023-11-04 19:56:00,2023-11-04 21:56:00,0,0
Watching TV,Home,2023-05-17 19:43:00,2023-05-17 20:43:00,3,1
Going Out with Friends,Southbank Centre,2023-12-14 18:50:00,2023-12-14 22:50:00,3,1
Lunch,Brick Lane,2023-04-04 12:44:00,2023-04-04 13:44:00,0,0
Lunch,Covent Garden,2023-08-27 12:37:00,2023-08-27 12:37:00,0,0
Traveling,Heathrow Airport,2023-03-29 15:02:00,2023-03-29 19:02:00,0,0
Study,Imperial College,2023-06-10 08:15:00,2023-06-10 09:15:00,0,0
Study,British Library,2023-05-28 10:21:00,2023-05-28 11:21:00,0,0
Watching TV,Home,2023-03-14 07:50:00,2023-03-14 11:50:00,3,1
Watching TV,Home,2023-03-29 20:37:00,2023-03-29 21:37:00,3,1
Work,Paddington,2023-01-16 08:22:00,2023-01-16 17:22:00,0,0
Dinner,Home,2023-11-11 19:07:00,2023-11-11 20:07:00,0,0
Dinner,Home,2023-03-23 20:49:00,2023-03-23 21:49:00,0,0
Meeting,Barbican Centre,2023-05-01 17:56:00,2023-05-01 19:56:00,0,0
Work,Tech City,2023-11-17 08:45:00,2023-11-17 15:45:00,0,0
Work,City of London,2023-07-24 09:26:00,2023-07-24 16:26:00,0,0
Shopping,Westfield Stratford,2023-08-09 19:51:00,2023-08-09 20:51:00,0,0
Lunch,Home,2023-10-09 13:19:00,2023-10-09 14:19:00,0,0
Dinner,Soho,2023-10-16 19:18:00,2023-10-16 20:18:00,0,0
Cinema,BFI IMAX,2023-09-28 16:32:00,2023-09-28 20:32:00,0,0
Museum Visit,Tate Modern,2023-10-12 13:36:00,2023-10-12 17:36:00,4,1
Watching TV,Home,2023-10-04 13:20:00,2023-10-04 16:20:00,3,1
Watching TV,Home,2023-11-21 19:03:00,2023-11-21 21:03:00,4,1
Music,Royal Albert Hall,2023-01-23 09:13:00,2023-01-23 12:13:00,3,1
Dinner,Shoreditch,2023-08-16 20:49:00,2023-08-16 21:49:00,0,0
Cinema,Electric Cinema,2023-03-25 08:18:00,2023-03-25 12:18:00,0,0
Exercising,Home,2023-05-16 19:47:00,2023-05-16 23:47:00,5,1
Shopping,King’s Road,2023-03-03 18:39:00,2023-03-03 21:39:00,0,0
Dinner,Soho,2023-05-22 19:07:00,2023-05-22 20:07:00,0,0
